Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
6588,6,9,17,8,0.19135641,0.999999999,0.000328916
6589,6,9,17,9,0.211121331,1,0.000366006
6590,6,9,18,1,1,0.998528374,8.81E-05
6591,6,9,18,2,0.076785093,0.999891054,0.00012173
6592,6,9,18,3,0.097778098,0.999989109,0.000156002
6593,6,9,18,4,0.118762243,0.999998631,0.000190927
6594,6,9,18,5,0.139736005,0.999999793,0.000226514
6595,6,9,18,6,0.160697891,0.999999964,0.000262768
6596,6,9,18,7,0.181646439,0.999999993,0.000299697
6597,6,9,18,8,0.20258022,0.999999998,0.000337307
6598,6,9,18,9,0.223497834,1,0.000375604
6599,6,9,19,1,1,0.998363715,8.99E-05
6600,6,9,19,2,0.081048022,0.999872368,0.000124277
6601,6,9,19,3,0.103204921,0.999986565,0.000159378
6602,6,9,19,4,0.125351435,0.999998223,0.000195201
6603,6,9,19,5,0.147485785,0.999999718,0.000231754
6604,6,9,19,6,0.169606232,0.999999948,0.000269042
6605,6,9,19,7,0.191711071,0.999999989,0.000307074
6606,6,9,19,8,0.213798641,0.999999997,0.000345853
6607,6,9,19,9,0.235867316,0.999999999,0.000385386
6608,6,9,20,1,1,0.998190697,9.17E-05
6609,6,9,20,2,0.085310486,0.999851717,0.00012685
6610,6,9,20,3,0.108630902,0.99998361,0.000162794
6611,6,9,20,4,0.131939244,0.999997725,0.000199532
6612,6,9,20,5,0.155233456,0.999999621,0.000237071
6613,6,9,20,6,0.178511523,0.999999927,0.000275417
6614,6,9,20,7,0.20177148,0.999999984,0.000314575
6615,6,9,20,8,0.225011409,0.999999996,0.000354551
6616,6,9,20,9,0.248229436,0.999999999,0.000395351
6617,6,10,1,1,0.002887543,0.999994838,5.58E-05
6618,6,10,1,2,0.003948813,0.999999978,7.63E-05
6619,6,10,1,3,0.005010083,1,9.68E-05
6620,6,10,1,4,0.006071351,1,0.000117317
6621,6,10,1,5,0.007132618,1,0.000137813
6622,6,10,1,6,0.008193883,1,0.000158312
6623,6,10,1,7,0.009255146,1,0.000178813
6624,6,10,1,8,0.010316407,1,0.000199316
6625,6,10,1,9,0.011377666,1,0.000219822
6626,6,10,2,1,0.005775076,0.999979652,5.73E-05
6627,6,10,2,2,0.007897607,0.999999824,7.83E-05
6628,6,10,2,3,0.010020129,0.999999998,9.93E-05
6629,6,10,2,4,0.012142641,1,0.000120274
6630,6,10,2,5,0.014265142,1,0.000141288
6631,6,10,2,6,0.01638763,1,0.000162311
6632,6,10,2,7,0.018510102,1,0.000183343
6633,6,10,2,8,0.020632558,1,0.000204384
6634,6,10,2,9,0.022754995,1,0.000225435
6635,6,10,3,1,0.00866259,0.999954506,5.87E-05
6636,6,10,3,2,0.011846359,0.999999412,8.02E-05
6637,6,10,3,3,0.015030101,0.99999999,0.000101752
6638,6,10,3,4,0.01821381,1,0.000123288
6639,6,10,3,5,0.02139748,1,0.000144842
6640,6,10,3,6,0.024581105,1,0.000166415
6641,6,10,3,7,0.02776468,1,0.000188007
6642,6,10,3,8,0.030948198,1,0.000209619
6643,6,10,3,9,0.034131654,1,0.000231251
6644,6,10,4,1,0.011550074,0.999919466,6.02E-05
6645,6,10,4,2,0.01579505,0.999998614,8.22E-05
6646,6,10,4,3,0.020039962,0.999999968,0.000104274
6647,6,10,4,4,0.024284796,0.999999999,0.000126358
6648,6,10,4,5,0.028529539,1,0.000148474
6649,6,10,4,6,0.032774176,1,0.000170621
6650,6,10,4,7,0.037018694,1,0.000192802
6651,6,10,4,8,0.041263079,1,0.000215018
6652,6,10,4,9,0.045507316,1,0.000237268
6653,6,10,5,1,0.014437519,0.999874593,6.17E-05
6654,6,10,5,2,0.01974366,0.999997308,8.42E-05
6655,6,10,5,3,0.025049677,0.999999922,0.000106835
6656,6,10,5,4,0.030355542,0.999999997,0.000129484
6657,6,10,5,5,0.035661229,1,0.000152182
6658,6,10,5,6,0.04096671,1,0.000174929
6659,6,10,5,7,0.04627196,1,0.000197727
6660,6,10,5,8,0.051576951,1,0.000220577
6661,6,10,5,9,0.056881656,1,0.000243481
6662,6,10,6,1,0.017324916,0.999819954,6.32E-05
6663,6,10,6,2,0.023692169,0.999995372,8.63E-05
6664,6,10,6,3,0.030059208,0.999999839,0.000109433
6665,6,10,6,4,0.036425987,0.999999993,0.000132665
6666,6,10,6,5,0.042792458,1,0.000155965
6667,6,10,6,6,0.049158576,1,0.000179336
6668,6,10,6,7,0.055524295,1,0.000202779
6669,6,10,6,8,0.06188957,1,0.000226296
6670,6,10,6,9,0.068254354,1,0.000249888
6671,6,10,7,1,0.020212254,0.99975561,6.47E-05
6672,6,10,7,2,0.027640557,0.999992687,8.83E-05
6673,6,10,7,3,0.035068521,0.999999703,0.000112068
6674,6,10,7,4,0.042496072,0.999999985,0.0001359
6675,6,10,7,5,0.049923138,0.999999999,0.000159824
6676,6,10,7,6,0.057349644,1,0.000183843
6677,6,10,7,7,0.064775521,1,0.000207958
6678,6,10,7,8,0.072200694,1,0.000232171
6679,6,10,7,9,0.079625094,1,0.000256485
6680,6,10,8,1,0.023099524,0.999681626,6.62E-05
6681,6,10,8,2,0.031588805,0.999989133,9.04E-05
6682,6,10,8,3,0.040077579,0.999999497,0.000114741
6683,6,10,8,4,0.04856574,0.999999971,0.00013919
6684,6,10,8,5,0.057053178,0.999999998,0.000163758
6685,6,10,8,6,0.065539786,1,0.000188447
6686,6,10,8,7,0.074025458,1,0.00021326
6687,6,10,8,8,0.082510086,1,0.0002382
6688,6,10,8,9,0.090993565,1,0.000263269
6689,6,10,9,1,0.025986717,0.999598064,6.77E-05
6690,6,10,9,2,0.035536892,0.999984596,9.25E-05
6691,6,10,9,3,0.045086348,0.9999992,0.000117451
6692,6,10,9,4,0.054634932,0.999999948,0.000142534
6693,6,10,9,5,0.064182492,0.999999996,0.000167765
6694,6,10,9,6,0.073728875,1,0.000193147
6695,6,10,9,7,0.08327393,1,0.000218685
6696,6,10,9,8,0.092817507,1,0.000244381
6697,6,10,9,9,0.102359459,1,0.000270237
6698,6,10,10,1,0.028873823,0.999504986,6.93E-05
6699,6,10,10,2,0.039484798,0.999978962,9.46E-05
6700,6,10,10,3,0.050094791,0.999998789,0.000120198
6701,6,10,10,4,0.060703592,0.999999912,0.00014593
6702,6,10,10,5,0.071310992,0.999999992,0.000171844
6703,6,10,10,6,0.081916784,0.999999999,0.000197944
6704,6,10,10,7,0.092520763,1,0.000224231
6705,6,10,10,8,0.103122726,1,0.000250711
6706,6,10,10,9,0.113722472,1,0.000277386
6707,6,10,11,1,0.031760833,0.999402456,7.08E-05
6708,6,10,11,2,0.043432506,0.999972118,9.68E-05
6709,6,10,11,3,0.055102874,0.999998239,0.000122981
6710,6,10,11,4,0.066771661,0.99999986,0.00014938
6711,6,10,11,5,0.078438591,0.999999987,0.000175996
6712,6,10,11,6,0.090103389,0.999999998,0.000202834
6713,6,10,11,7,0.101765785,1,0.000229897
6714,6,10,11,8,0.113425512,1,0.000257189
6715,6,10,11,9,0.125082305,1,0.000284714
6716,6,10,12,1,0.034647736,0.999290534,7.24E-05
6717,6,10,12,2,0.047379994,0.999963956,9.90E-05
6718,6,10,12,3,0.060110563,0.999997522,0.0001258
6719,6,10,12,4,0.072839084,0.999999785,0.000152882
6720,6,10,12,5,0.085565203,0.999999978,0.00018022
6721,6,10,12,6,0.098288566,0.999999997,0.000207817
6722,6,10,12,7,0.111008826,1,0.00023568
6723,6,10,12,8,0.123725638,1,0.000263811
6724,6,10,12,9,0.136438663,1,0.000292216
6725,6,10,13,1,0.037534525,0.999169284,7.40E-05
6726,6,10,13,2,0.051327244,0.999954366,0.000101167
6727,6,10,13,3,0.065117822,0.99999661,0.000128655
6728,6,10,13,4,0.078905805,0.999999683,0.000156436
6729,6,10,13,5,0.092690743,0.999999964,0.000184514
6730,6,10,13,6,0.106472193,0.999999995,0.000212893
6731,6,10,13,7,0.120249716,0.999999999,0.00024158
6732,6,10,13,8,0.134022878,1,0.000270577
6733,6,10,13,9,0.147791252,1,0.000299891
6734,6,10,14,1,0.040421189,0.999038766,7.56E-05
6735,6,10,14,2,0.055274237,0.999943243,0.000103388
6736,6,10,14,3,0.070124617,0.999995471,0.000131547
6737,6,10,14,4,0.084971766,0.999999545,0.000160042
6738,6,10,14,5,0.099815128,0.999999945,0.000188878
6739,6,10,14,6,0.114654149,0.999999992,0.00021806
6740,6,10,14,7,0.129488289,0.999999999,0.000247594
6741,6,10,14,8,0.14431701,1,0.000277484
6742,6,10,14,9,0.159139787,1,0.000307736
6743,6,10,15,1,1,0.998899041,7.72E-05
6744,6,10,15,2,0.059220954,0.999930482,0.000105631
6745,6,10,15,3,0.075130915,0.999994071,0.000134473
6746,6,10,15,4,0.091036915,0.999999364,0.000163698
6747,6,10,15,5,0.106938272,0.999999918,0.000193311
6748,6,10,15,6,0.122834315,0.999999988,0.000223317
6749,6,10,15,7,0.13872438,0.999999998,0.000253722
6750,6,10,15,8,0.154607816,1,0.000284531
6751,6,10,15,9,0.170483982,1,0.000315747
6752,6,10,16,1,1,0.998750171,7.88E-05
6753,6,10,16,2,0.063167375,0.999915981,0.000107897
6754,6,10,16,3,0.080136681,0.999992375,0.000137435
6755,6,10,16,4,0.097101194,0.99999913,0.000167406
6756,6,10,16,5,0.114060094,0.999999881,0.000197813
6757,6,10,16,6,0.13101257,0.999999981,0.000228664
6758,6,10,16,7,0.147957825,0.999999997,0.000259962
6759,6,10,16,8,0.164895078,0.999999999,0.000291714
6760,6,10,16,9,0.181823557,1,0.000323924
6761,6,10,17,1,1,0.998592216,8.04E-05
6762,6,10,17,2,0.067113483,0.999899638,0.000110185
6763,6,10,17,3,0.085141882,0.999990347,0.000140432
6764,6,10,17,4,0.103164551,0.999998833,0.000171163
6765,6,10,17,5,0.121180511,0.99999983,0.000202383
6766,6,10,17,6,0.139188798,0.999999971,0.000234098
6767,6,10,17,7,0.157188465,0.999999994,0.000266313
6768,6,10,17,8,0.175178582,0.999999999,0.000299033
6769,6,10,17,9,0.193158236,1,0.000332262
6770,6,10,18,1,1,0.998425237,8.21E-05
6771,6,10,18,2,0.071059257,0.999881356,0.000112496
6772,6,10,18,3,0.090146484,0.999987947,0.000143464
6773,6,10,18,4,0.109226931,0.999998462,0.000174971
6774,6,10,18,5,0.128299442,0.999999764,0.000207021
6775,6,10,18,6,0.147362882,0.999999958,0.00023962
6776,6,10,18,7,0.166416138,0.999999991,0.000272773
6777,6,10,18,8,0.185458116,0.999999998,0.000306485
6778,6,10,18,9,0.204487747,1,0.00034076
6779,6,10,19,1,1,0.998249292,8.37E-05
6780,6,10,19,2,0.07500468,0.999861035,0.000114829
6781,6,10,19,3,0.095150455,0.999985135,0.000146531
6782,6,10,19,4,0.11528828,0.999998003,0.000178828
6783,6,10,19,5,0.135416806,0.999999678,0.000211725
6784,6,10,19,6,0.155534708,0.99999994,0.000245228
6785,6,10,19,7,0.175640688,0.999999987,0.000279341
6786,6,10,19,8,0.195733473,0.999999997,0.000314069
6787,6,10,19,9,0.215811819,0.999999999,0.000349416
6788,6,10,20,1,1,0.998064443,8.54E-05
6789,6,10,20,2,0.078949732,0.999838582,0.000117184
6790,6,10,20,3,0.100153761,0.999981869,0.000149632
6791,6,10,20,4,0.121348546,0.999997445,0.000182734
6792,6,10,20,5,0.142532523,0.999999568,0.000216496
6793,6,10,20,6,0.163704161,0.999999915,0.000250921
6794,6,10,20,7,0.184861958,0.999999981,0.000286015
6795,6,10,20,8,0.206004446,0.999999995,0.000321782
6796,6,10,20,9,0.227130189,0.999999999,0.000358226
6797,7,6,1,1,0.004408463,0.999995379,8.32E-05
6798,7,6,1,2,0.006220776,0.999999979,0.000117371
6799,7,6,1,3,0.008033084,1,0.000151548
6800,7,6,1,4,0.009845387,1,0.000185732
6801,7,6,1,5,0.011657683,1,0.000219924
6802,7,6,1,6,0.01346997,1,0.000254123
6803,7,6,1,7,0.015282249,1,0.00028833
6804,7,6,1,8,0.017094518,1,0.000322545
6805,7,6,1,9,0.018906775,1,0.000356769
6806,7,6,2,1,0.008816891,0.999981554,8.53E-05
6807,7,6,2,2,0.012441473,0.999999836,0.000120385
6808,7,6,2,3,0.016066017,0.999999998,0.000155446
6809,7,6,2,4,0.019690516,1,0.000190533
6810,7,6,2,5,0.023314961,1,0.000225646
6811,7,6,2,6,0.026939342,1,0.000260787
6812,7,6,2,7,0.030563652,1,0.000295957
6813,7,6,2,8,0.034187882,1,0.000331157
6814,7,6,2,9,0.037812022,1,0.000366388
6815,7,6,3,1,0.01322525,0.999958581,8.75E-05
6816,7,6,3,2,0.018662011,0.999999448,0.000123457
6817,7,6,3,3,0.024098648,0.99999999,0.000159442
6818,7,6,3,4,0.029535133,1,0.000195482
6819,7,6,3,5,0.034971435,1,0.000231579
6820,7,6,3,6,0.040407526,1,0.000267736
6821,7,6,3,7,0.045843377,1,0.000303955
6822,7,6,3,8,0.051278959,1,0.000340239
6823,7,6,3,9,0.056714243,1,0.00037659
6824,7,6,4,1,0.017633503,0.999926517,8.97E-05
6825,7,6,4,2,0.024882312,0.999998698,0.000126587
6826,7,6,4,3,0.032130829,0.999999968,0.000163535
6827,7,6,4,4,0.039378985,0.999999999,0.000200578
6828,7,6,4,5,0.046626711,1,0.00023772
6829,7,6,4,6,0.05387394,1,0.000274965
6830,7,6,4,7,0.061120605,1,0.000312317
6831,7,6,4,8,0.068366637,1,0.00034978
6832,7,6,4,9,0.075611972,1,0.000387358
6833,7,6,5,1,0.022041617,0.999885416,9.20E-05
6834,7,6,5,2,0.031102299,0.999997467,0.000129775
6835,7,6,5,3,0.040162412,0.999999924,0.000167724
6836,7,6,5,4,0.049221824,0.999999997,0.000205819
6837,7,6,5,5,0.058280401,1,0.000244064
6838,7,6,5,6,0.067338014,1,0.000282467
6839,7,6,5,7,0.076394532,1,0.000321032
6840,7,6,5,8,0.085449827,1,0.000359767
6841,7,6,5,9,0.094503771,1,0.000398676
6842,7,6,6,1,0.026449558,0.999835335,9.42E-05
6843,7,6,6,2,0.037321894,0.99999564,0.000133021
6844,7,6,6,3,0.048193252,0.999999843,0.000172009
6845,7,6,6,4,0.059063403,0.999999993,0.000211202
6846,7,6,6,5,0.069932122,1,0.000250609
6847,7,6,6,6,0.080799185,1,0.000290237
6848,7,6,6,7,0.091664371,1,0.000330095
6849,7,6,6,8,0.10252746,1,0.00037019
6850,7,6,6,9,0.113388238,1,0.000410529
6851,7,6,7,1,0.030857291,0.999776329,9.65E-05
6852,7,6,7,2,0.043541022,0.999993103,0.000136322
6853,7,6,7,3,0.056223205,0.99999971,0.000176387
6854,7,6,7,4,0.068903481,0.999999985,0.000216726
6855,7,6,7,5,0.081581496,0.999999999,0.000257351
6856,7,6,7,6,0.094256899,1,0.000298271
6857,7,6,7,7,0.106929344,1,0.000339497
6858,7,6,7,8,0.119598489,1,0.000381037
6859,7,6,7,9,0.132263996,1,0.000422903
6860,7,6,8,1,0.035264783,0.999708453,9.88E-05
6861,7,6,8,2,0.049759606,0.999989745,0.000139681
6862,7,6,8,3,0.064252127,0.999999509,0.000180857
6863,7,6,8,4,0.078741817,0.99999997,0.000222388
6864,7,6,8,5,0.093228151,0.999999998,0.000264286
6865,7,6,8,6,0.107710612,1,0.000306562
6866,7,6,8,7,0.122188691,1,0.00034923
6867,7,6,8,8,0.136661886,1,0.000392299
6868,7,6,8,9,0.151129703,1,0.000435782
6869,7,6,9,1,0.039672,0.999631762,0.000101196
6870,7,6,9,2,0.055977571,0.999985456,0.000143094
6871,7,6,9,3,0.072279879,0.999999218,0.00018542
6872,7,6,9,4,0.088578175,0.999999947,0.000228187
6873,7,6,9,5,0.10487172,0.999999996,0.000271411
6874,7,6,9,6,0.121159788,1,0.000315107
6875,7,6,9,7,0.137441664,1,0.000359287
6876,7,6,9,8,0.153716645,1,0.000403964
6877,7,6,9,9,0.169984041,1,0.000449153
6878,7,6,10,1,0.044078909,0.999546311,0.000103575
6879,7,6,10,2,0.062194844,0.999980128,0.000146563
6880,7,6,10,3,0.08030632,0.999998816,0.000190073
6881,7,6,10,4,0.098412319,0.999999911,0.000234121
6882,7,6,10,5,0.11651184,0.999999992,0.000278724
6883,7,6,10,6,0.134603899,0.999999999,0.000323899
6884,7,6,10,7,0.152687528,1,0.00036966
6885,7,6,10,8,0.17076178,1,0.000416024
6886,7,6,10,9,0.188825724,1,0.000463003
6887,7,6,11,1,0.048485477,0.999452153,0.000105982
6888,7,6,11,2,0.068411349,0.999973653,0.000150087
6889,7,6,11,3,0.088331311,0.999998277,0.000194815
6890,7,6,11,4,0.10824402,0.999999858,0.000240187
6891,7,6,11,5,0.128148156,0.999999986,0.000286221
6892,7,6,11,6,0.148042426,0.999999998,0.000332934
6893,7,6,11,7,0.167925562,1,0.000380344
6894,7,6,11,8,0.187796323,1,0.000428468
6895,7,6,11,9,0.207653493,1,0.000477319
6896,7,6,12,1,0.052891671,0.999349344,0.000108417
6897,7,6,12,2,0.074627015,0.999965929,0.000153664
6898,7,6,12,3,0.096354717,0.999997576,0.000199646
6899,7,6,12,4,0.118073049,0.999999782,0.000246384
6900,7,6,12,5,0.139780315,0.999999976,0.000293899
6901,7,6,12,6,0.161474859,0.999999997,0.000342208
6902,7,6,12,7,0.183155058,1,0.000391332
6903,7,6,12,8,0.204819327,1,0.000441286
6904,7,6,12,9,0.226466118,1,0.000492089
6905,7,6,13,1,0.057297457,0.999237938,0.00011088
6906,7,6,13,2,0.080841768,0.999956852,0.000157296
6907,7,6,13,3,0.104376402,0.999996682,0.000204565
6908,7,6,13,4,0.12789918,0.999999678,0.000252711
6909,7,6,13,5,0.151407972,0.999999962,0.000301754
6910,7,6,13,6,0.174900696,0.999999995,0.000351717
6911,7,6,13,7,0.198375321,0.999999999,0.000402616
6912,7,6,13,8,0.221829865,1,0.000454472
6913,7,6,13,9,0.245262396,1,0.0005073
6914,7,6,14,1,0.061702804,0.999117987,0.000113371
6915,7,6,14,2,0.087055537,0.99994632,0.000160981
6916,7,6,14,3,0.112396231,0.999995566,0.00020957
6917,7,6,14,4,0.137722191,0.999999538,0.000259165
6918,7,6,14,5,0.163030783,0.999999942,0.000309786
6919,7,6,14,6,0.188319442,0.999999991,0.000361455
6920,7,6,14,7,0.213585667,0.999999999,0.000414192
6921,7,6,14,8,0.238827026,1,0.000468015
6922,7,6,14,9,0.264041149,1,0.000522942
6923,7,6,15,1,1,0.998989546,0.00011589
6924,7,6,15,2,0.09326825,0.999934235,0.000164718
6925,7,6,15,3,0.120414072,0.999994194,0.000214661
6926,7,6,15,4,0.147541861,0.999999354,0.000265744
6927,7,6,15,5,0.174648413,0.999999913,0.000317989
6928,7,6,15,6,0.201730611,0.999999986,0.000371419
6929,7,6,15,7,0.228785428,0.999999998,0.000426052
6930,7,6,15,8,0.25580992,1,0.000481907
6931,7,6,15,9,0.282801229,1,0.000539003
6932,7,6,16,1,1,0.998852668,0.000118436
6933,7,6,16,2,0.099479837,0.999920498,0.000168508
6934,7,6,16,3,0.128429795,0.999992532,0.000219837
6935,7,6,16,4,0.157357974,0.999999116,0.000272448
6936,7,6,16,5,0.186260529,0.999999874,0.000326363
6937,7,6,16,6,0.215133727,0.999999979,0.000381604
6938,7,6,16,7,0.243973946,0.999999996,0.000438191
6939,7,6,16,8,0.272777675,0.999999999,0.000496142
6940,7,6,16,9,0.301541511,1,0.000555473
6941,7,6,17,1,1,0.998707407,0.000121009
6942,7,6,17,2,0.105690227,0.999905014,0.00017235
6943,7,6,17,3,0.136443268,0.999990544,0.000225097
6944,7,6,17,4,0.167170314,0.999998815,0.000279274
6945,7,6,17,5,0.197866804,0.999999821,0.000334904
6946,7,6,17,6,0.228528318,0.999999969,0.000392007
6947,7,6,17,7,0.259150575,0.999999994,0.000450603
6948,7,6,17,8,0.289729437,0.999999999,0.00051071
6949,7,6,17,9,0.320260897,1,0.000572343
6950,7,6,18,1,1,0.998553814,0.000123609
6951,7,6,18,2,0.111899351,0.999887688,0.000176244
6952,7,6,18,3,0.144454364,0.999988191,0.00023044
6953,7,6,18,4,0.176978671,0.999998438,0.000286221
6954,7,6,18,5,0.209466917,0.999999752,0.000343609
6955,7,6,18,6,0.241913922,0.999999954,0.000402624
6956,7,6,18,7,0.274314683,0.99999999,0.000463284
6957,7,6,18,8,0.306664368,0.999999998,0.000525605
6958,7,6,18,9,0.338958315,0.999999999,0.000589602
6959,7,6,19,1,1,0.998391943,0.000126237
6960,7,6,19,2,0.11810714,0.999868428,0.000180189
6961,7,6,19,3,0.152462956,0.999985433,0.000235865
6962,7,6,19,4,0.186782835,0.999997972,0.000293287
6963,7,6,19,5,0.221060549,0.999999661,0.000352477
6964,7,6,19,6,0.255290085,0.999999934,0.000413451
6965,7,6,19,7,0.289465647,0.999999985,0.000476227
6966,7,6,19,8,0.323581649,0.999999996,0.00054082
6967,7,6,19,9,0.357632715,0.999999999,0.000607241
6968,7,6,20,1,1,0.998221846,0.000128891
6969,7,6,20,2,0.124313526,0.999847142,0.000184185
6970,7,6,20,3,0.160468917,0.999982231,0.000241371
6971,7,6,20,4,0.1965826,0.999997404,0.000300472
6972,7,6,20,5,0.232647388,0.999999545,0.000361504
6973,7,6,20,6,0.26865636,0.999999907,0.000424485
6974,7,6,20,7,0.304602858,0.999999978,0.000489429
6975,7,6,20,8,0.34048048,0.999999994,0.000556347
6976,7,6,20,9,0.376283075,0.999999998,0.000625252
6977,7,7,1,1,0.003901015,0.999995561,7.36E-05
6978,7,7,1,2,0.005459606,0.999999981,0.000103019
6979,7,7,1,3,0.007018193,1,0.000132408
6980,7,7,1,4,0.008576777,1,0.000161803
6981,7,7,1,5,0.010135357,1,0.000191203
6982,7,7,1,6,0.011693931,1,0.000220608
6983,7,7,1,7,0.0132525,1,0.000250019
6984,7,7,1,8,0.014811062,1,0.000279435
6985,7,7,1,9,0.016369616,1,0.000308858
6986,7,7,2,1,0.007802007,0.999982281,7.55E-05
6987,7,7,2,2,0.010919158,0.999999848,0.000105666
6988,7,7,2,3,0.014036286,0.999999998,0.000135808
6989,7,7,2,4,0.017153384,1,0.000165969
6990,7,7,2,5,0.020270447,1,0.000196149
6991,7,7,2,6,0.023387469,1,0.000226349
6992,7,7,2,7,0.026504446,1,0.000256569
6993,7,7,2,8,0.029621371,1,0.00028681
6994,7,7,2,9,0.032738238,1,0.000317073
6995,7,7,3,1,0.011702949,0.999960212,7.75E-05
6996,7,7,3,2,0.016378603,0.99999949,0.000108359
6997,7,7,3,3,0.021054176,0.999999991,0.000139284
6998,7,7,3,4,0.02572965,1,0.000170248
6999,7,7,3,5,0.030405007,1,0.000201254
7000,7,7,3,6,0.035080227,1,0.000232302
7001,7,7,3,7,0.039755293,1,0.000263394
7002,7,7,3,8,0.044430186,1,0.000294532
7003,7,7,3,9,0.049104887,1,0.000325718
7004,7,7,4,1,0.015603819,0.999929407,7.94E-05
7005,7,7,4,2,0.021837887,0.999998797,0.000111096
7006,7,7,4,3,0.028071765,0.999999972,0.000142833
7007,7,7,4,4,0.03430541,0.999999999,0.000174638
7008,7,7,4,5,0.040538777,1,0.000206514
7009,7,7,4,6,0.046771822,1,0.000238464
7010,7,7,4,7,0.053004504,1,0.00027049
7011,7,7,4,8,0.059236779,1,0.000302594
7012,7,7,4,9,0.065468603,1,0.000334781
7013,7,7,5,1,0.019504593,0.999889919,8.14E-05
7014,7,7,5,2,0.027296959,0.999997659,0.000113879
7015,7,7,5,3,0.035088955,0.999999932,0.000146455
7016,7,7,5,4,0.042880496,0.999999998,0.000179137
7017,7,7,5,5,0.050671498,1,0.000211928
7018,7,7,5,6,0.058461877,1,0.000244831
7019,7,7,5,7,0.06625155,1,0.00027785
7020,7,7,5,8,0.074040433,1,0.000310989
7021,7,7,5,9,0.081828445,1,0.000344253
7022,7,7,6,1,0.023405247,0.9998418,8.34E-05
7023,7,7,6,2,0.032755765,0.99999597,0.000116705
7024,7,7,6,3,0.042105646,0.99999986,0.000150151
7025,7,7,6,4,0.051454746,0.999999994,0.000183745
7026,7,7,6,5,0.060802918,1,0.000217493
7027,7,7,6,6,0.07015002,1,0.000251399
7028,7,7,6,7,0.079495909,1,0.00028547
7029,7,7,6,8,0.088840444,1,0.00031971
7030,7,7,6,9,0.098183486,1,0.000354123
7031,7,7,7,1,0.027305756,0.999785102,8.54E-05
7032,7,7,7,2,0.038214254,0.999993625,0.000119575
7033,7,7,7,3,0.049121743,0.999999742,0.000153917
7034,7,7,7,4,0.060027997,0.999999987,0.000188459
7035,7,7,7,5,0.070932785,0.999999999,0.000223206
7036,7,7,7,6,0.081835884,1,0.000258166
7037,7,7,7,7,0.092737069,1,0.000293345
7038,7,7,7,8,0.103636121,1,0.000328748
7039,7,7,7,9,0.11453282,1,0.000364383
7040,7,7,8,1,0.031206099,0.999719877,8.75E-05
7041,7,7,8,2,0.043672374,0.99999052,0.000122489
7042,7,7,8,3,0.05613715,0.999999563,0.000157755
7043,7,7,8,4,0.068600088,0.999999975,0.000193279
7044,7,7,8,5,0.081060851,0.999999998,0.000229067
7045,7,7,8,6,0.093519107,1,0.000265128
7046,7,7,8,7,0.105974525,1,0.000301469
7047,7,7,8,8,0.118426782,1,0.000338098
7048,7,7,8,9,0.130875556,1,0.000375022
7049,7,7,9,1,0.035106251,0.999646177,8.95E-05
7050,7,7,9,2,0.049130074,0.999986554,0.000125446
7051,7,7,9,3,0.063151771,0.999999305,0.000161664
7052,7,7,9,4,0.077170862,0.999999955,0.000198203
7053,7,7,9,5,0.091186872,0.999999996,0.000235072
7054,7,7,9,6,0.105199332,1,0.000272281
7055,7,7,9,7,0.119207779,1,0.000309838
7056,7,7,9,8,0.133211759,1,0.000347752
7057,7,7,9,9,0.14721082,1,0.000386033
7058,7,7,10,1,0.039006189,0.999564054,9.16E-05
7059,7,7,10,2,0.054587303,0.999981626,0.000128445
7060,7,7,10,3,0.070165512,0.999998947,0.000165642
7061,7,7,10,4,0.085740161,0.999999924,0.00020323
7062,7,7,10,5,0.101310605,0.999999993,0.000241219
7063,7,7,10,6,0.116876208,0.999999999,0.000279622
7064,7,7,10,7,0.132436343,1,0.000318447
7065,7,7,10,8,0.147990394,1,0.000357705
7066,7,7,10,9,0.163537755,1,0.000397405
7067,7,7,11,1,0.042905891,0.999473558,9.37E-05
7068,7,7,11,2,0.060044012,0.999975637,0.000131488
7069,7,7,11,3,0.077178279,0.999998468,0.000169689
7070,7,7,11,4,0.094307829,0.999999878,0.000208358
7071,7,7,11,5,0.111431811,0.999999988,0.000247507
7072,7,7,11,6,0.128549387,0.999999999,0.000287148
7073,7,7,11,7,0.145659734,1,0.000327292
7074,7,7,11,8,0.162762042,1,0.00036795
7075,7,7,11,9,0.179855519,1,0.000409132
7076,7,7,12,1,0.046805332,0.999374741,9.59E-05
7077,7,7,12,2,0.065500149,0.999968491,0.000134572
7078,7,7,12,3,0.08418998,0.999997844,0.000173805
